2023-06-26 22:44:17,635 第8部分完成~
2023-06-26 22:44:21,170 擷取完成～ＣＤ中
2023-06-26 22:44:46,171 開始擷取
2023-06-26 22:45:02,114 第9部分完成~
2023-06-26 22:45:10,566 擷取完成～ＣＤ中
2023-06-26 22:45:35,567 開始擷取
2023-06-26 22:45:52,412 第10部分完成~
2023-06-26 22:45:56,200 擷取完成～ＣＤ中
2023-06-26 22:46:21,201 開始擷取
2023-06-26 22:46:38,754 第11部分完成~
2023-06-26 22:46:41,641 擷取完成～ＣＤ中
2023-06-26 22:47:06,642 開始擷取
2023-06-26 22:47:13,002 第12部分完成~
2023-06-26 22:47:15,241 擷取完成～ＣＤ中
2023-06-27 22:09:38,227 第1位分析師的影片共有3部
2023-06-27 22:10:46,419 開始擷取
2023-06-27 22:11:03,467 第0部分完成~
2023-06-27 22:11:05,760 擷取完成～ＣＤ中
2023-06-27 22:11:30,761 開始擷取
2023-06-27 22:11:45,873 第1部分完成~
2023-06-27 22:11:49,921 擷取完成～ＣＤ中
2023-06-27 22:12:14,922 開始擷取
2023-06-27 22:12:30,115 第2部分完成~
2023-06-27 22:12:35,558 擷取完成～ＣＤ中
2023-06-27 22:13:00,559 開始擷取
2023-06-27 22:13:14,917 第3部分完成~
2023-06-27 22:13:16,519 擷取完成～ＣＤ中
2023-06-27 22:13:41,520 開始擷取
2023-06-27 22:13:57,163 第4部分完成~
2023-06-27 22:13:58,767 擷取完成～ＣＤ中
2023-06-27 22:14:23,768 開始擷取
2023-06-27 22:14:39,395 第5部分完成~
2023-06-27 22:14:44,271 擷取完成～ＣＤ中
2023-06-27 22:15:09,272 開始擷取
2023-06-27 22:15:24,118 第6部分完成~
2023-06-27 22:15:26,489 擷取完成～ＣＤ中
2023-06-27 22:15:51,490 開始擷取
2023-06-27 22:16:06,437 第7部分完成~
2023-06-27 22:16:10,282 擷取完成～ＣＤ中
2023-06-27 22:16:35,284 開始擷取
2023-06-27 22:16:49,915 第8部分完成~
2023-06-27 22:16:53,148 擷取完成～ＣＤ中
2023-06-27 22:17:18,150 開始擷取
2023-06-27 22:17:31,226 第9部分完成~
2023-06-27 22:17:32,373 擷取完成～ＣＤ中
2023-06-27 22:17:57,374 開始擷取
2023-06-27 22:18:11,559 第10部分完成~
2023-06-27 22:18:14,662 擷取完成～ＣＤ中
2023-06-27 22:18:39,663 開始擷取
2023-06-27 22:18:59,827 第11部分完成~
2023-06-27 22:19:03,714 擷取完成～ＣＤ中
2023-06-27 22:19:28,715 開始擷取
2023-06-27 22:19:40,016 第12部分完成~
2023-06-27 22:19:46,957 擷取完成～ＣＤ中
2023-06-27 22:20:11,958 開始擷取
2023-06-27 22:20:22,769 第13部分完成~
2023-06-27 22:20:25,699 擷取完成～ＣＤ中
2023-06-27 22:20:50,700 開始擷取
2023-06-27 22:21:02,694 第14部分完成~
2023-06-27 22:21:03,015 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4100 tokens (1600 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-27 22:21:03,016 第14部份發生錯誤
2023-06-27 22:21:03,016 開始擷取
2023-06-27 22:21:14,770 第15部分完成~
2023-06-27 22:21:17,491 擷取完成～ＣＤ中
2023-06-27 22:21:42,492 開始擷取
2023-06-27 22:21:55,882 第16部分完成~
2023-06-27 22:21:58,452 擷取完成～ＣＤ中
2023-06-27 22:22:23,453 開始擷取
2023-06-27 22:22:35,247 第17部分完成~
2023-06-27 22:22:36,672 擷取完成～ＣＤ中
2023-06-27 22:23:01,673 開始擷取
2023-06-27 22:23:09,487 第18部分完成~
2023-06-27 22:23:17,810 擷取完成～ＣＤ中
2023-06-27 22:23:43,735 第2位分析師的影片共有2部
2023-06-27 22:24:20,618 開始擷取
2023-06-27 22:24:30,766 第0部分完成~
2023-06-27 22:24:37,496 擷取完成～ＣＤ中
2023-06-27 22:25:02,498 開始擷取
2023-06-27 22:25:14,290 第1部分完成~
2023-06-27 22:25:20,066 擷取完成～ＣＤ中
2023-06-27 22:25:45,067 開始擷取
2023-06-27 22:25:56,287 第2部分完成~
2023-06-27 22:26:00,700 擷取完成～ＣＤ中
2023-06-27 22:26:25,701 開始擷取
2023-06-27 22:26:40,698 第3部分完成~
2023-06-27 22:26:44,149 擷取完成～ＣＤ中
2023-06-27 22:27:09,151 開始擷取
2023-06-27 22:27:23,238 第4部分完成~
2023-06-27 22:27:35,421 擷取完成～ＣＤ中
2023-06-27 22:28:00,422 開始擷取
2023-06-27 22:28:11,858 第5部分完成~
2023-06-27 22:28:15,738 擷取完成～ＣＤ中
2023-06-27 22:28:40,740 開始擷取
2023-06-27 22:28:53,862 第6部分完成~
2023-06-27 22:28:57,532 擷取完成～ＣＤ中
2023-06-27 22:29:22,533 開始擷取
2023-06-27 22:29:36,813 第7部分完成~
2023-06-27 22:29:40,055 擷取完成～ＣＤ中
2023-06-27 22:30:05,056 開始擷取
2023-06-27 22:30:17,331 第8部分完成~
2023-06-27 22:30:30,183 擷取完成～ＣＤ中
2023-06-27 22:30:55,184 開始擷取
2023-06-27 22:31:07,571 第9部分完成~
2023-06-27 22:31:11,419 擷取完成～ＣＤ中
2023-06-27 22:31:36,421 開始擷取
2023-06-27 22:31:50,773 第10部分完成~
2023-06-27 22:31:58,458 擷取完成～ＣＤ中
2023-06-27 22:32:23,472 開始擷取
2023-06-27 22:32:37,232 第11部分完成~
2023-06-27 22:32:38,779 擷取完成～ＣＤ中
2023-06-27 22:33:03,781 開始擷取
2023-06-27 22:33:09,813 第12部分完成~
2023-06-27 22:33:12,706 擷取完成～ＣＤ中
2023-06-29 22:24:33,460 第1位分析師的影片共有3部
2023-06-29 22:25:44,363 開始擷取
2023-06-29 22:25:55,802 第0部分完成~
2023-06-29 22:25:58,527 擷取完成～ＣＤ中
2023-06-29 22:26:23,529 開始擷取
2023-06-29 22:26:38,930 第1部分完成~
2023-06-29 22:26:44,637 擷取完成～ＣＤ中
2023-06-29 22:27:09,638 開始擷取
2023-06-29 22:27:21,464 第2部分完成~
2023-06-29 22:27:24,902 擷取完成～ＣＤ中
2023-06-29 22:27:49,903 開始擷取
2023-06-29 22:28:01,142 第3部分完成~
2023-06-29 22:28:01,404 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4197 tokens (1697 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-29 22:28:01,404 第3部份發生錯誤
2023-06-29 22:28:01,404 開始擷取
2023-06-29 22:28:12,303 第4部分完成~
2023-06-29 22:28:16,281 擷取完成～ＣＤ中
2023-06-29 22:28:41,282 開始擷取
2023-06-29 22:28:54,568 第5部分完成~
2023-06-29 22:29:02,544 擷取完成～ＣＤ中
2023-06-29 22:29:27,546 開始擷取
2023-06-29 22:29:38,601 第6部分完成~
2023-06-29 22:29:44,248 擷取完成～ＣＤ中
2023-06-29 22:30:09,248 開始擷取
2023-06-29 22:30:20,630 第7部分完成~
2023-06-29 22:30:23,843 擷取完成～ＣＤ中
2023-06-29 22:30:48,845 開始擷取
2023-06-29 22:31:00,948 第8部分完成~
2023-06-29 22:31:01,581 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4114 tokens (1614 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-29 22:31:01,581 第8部份發生錯誤
2023-06-29 22:31:01,582 開始擷取
2023-06-29 22:31:11,957 第9部分完成~
2023-06-29 22:31:12,462 error_code=None error_message="This model's maximum context length is 4097 tokens, however you requested 4101 tokens (1601 in your prompt; 2500 for the completion). Please reduce your prompt; or completion length." error_param=None error_type=invalid_request_error message='OpenAI API error received' stream_error=False
2023-06-29 22:31:12,463 第9部份發生錯誤
2023-06-29 22:31:12,463 開始擷取
2023-06-29 22:31:22,392 第10部分完成~
2023-06-29 22:31:30,411 擷取完成～ＣＤ中
2023-06-29 22:31:55,413 開始擷取
2023-06-29 22:32:06,064 第11部分完成~
2023-06-29 22:32:10,398 擷取完成～ＣＤ中
2023-06-29 22:32:35,398 開始擷取
2023-06-29 22:32:46,240 第12部分完成~
2023-06-29 22:32:48,262 擷取完成～ＣＤ中
2023-06-29 22:33:13,264 開始擷取
2023-06-29 22:33:24,632 第13部分完成~
2023-06-29 22:33:31,951 擷取完成～ＣＤ中
2023-06-29 22:33:58,171 開始擷取
2023-06-29 22:34:08,521 第14部分完成~
2023-06-29 22:34:15,776 擷取完成～ＣＤ中
2023-06-29 22:34:40,778 開始擷取
2023-06-29 22:34:51,286 第15部分完成~
2023-06-29 22:34:53,222 擷取完成～ＣＤ中
2023-06-29 22:35:18,224 開始擷取
2023-06-29 22:35:29,682 第16部分完成~
2023-06-29 22:35:31,460 擷取完成～ＣＤ中
2023-06-29 22:35:56,461 開始擷取
2023-06-29 22:36:07,524 第17部分完成~
2023-06-29 22:36:11,045 擷取完成～ＣＤ中
2023-06-29 22:36:36,045 開始擷取
2023-06-29 22:36:42,330 第18部分完成~
2023-06-29 22:36:44,568 擷取完成～ＣＤ中
2023-06-29 22:37:10,559 第2位分析師的影片共有1部
2023-06-29 22:37:59,225 開始擷取
2023-06-29 22:38:09,369 第0部分完成~
2023-06-29 22:38:20,885 擷取完成～ＣＤ中
2023-06-29 22:38:45,886 開始擷取
2023-06-29 22:38:56,734 第1部分完成~
2023-06-29 22:39:02,170 擷取完成～ＣＤ中
2023-06-29 22:39:27,171 開始擷取
2023-06-29 22:39:37,773 第2部分完成~
2023-06-29 22:39:41,850 擷取完成～ＣＤ中
2023-06-29 22:40:06,852 開始擷取
2023-06-29 22:40:17,048 第3部分完成~
2023-06-29 22:40:23,317 擷取完成～ＣＤ中
2023-06-29 22:40:48,318 開始擷取
2023-06-29 22:40:57,440 第4部分完成~
2023-06-29 22:41:07,295 擷取完成～ＣＤ中
2023-06-29 22:41:32,296 開始擷取
2023-06-29 22:41:43,130 第5部分完成~
2023-06-29 22:41:48,596 擷取完成～ＣＤ中
2023-06-29 22:42:13,597 開始擷取
2023-06-29 22:42:24,730 第6部分完成~
2023-06-29 22:42:29,125 擷取完成～ＣＤ中
2023-06-29 22:42:54,126 開始擷取
2023-06-29 22:43:03,769 第7部分完成~
2023-06-29 22:43:07,295 擷取完成～ＣＤ中
2023-06-29 22:43:32,297 開始擷取
2023-06-29 22:43:43,770 第8部分完成~
2023-06-29 22:43:46,775 擷取完成～ＣＤ中
2023-06-29 22:44:11,777 開始擷取
2023-06-29 22:44:22,885 第9部分完成~
2023-06-29 22:44:31,058 擷取完成～ＣＤ中
2023-06-29 22:44:56,059 開始擷取
2023-06-29 22:45:07,291 第10部分完成~
2023-06-29 22:45:14,339 擷取完成～ＣＤ中
2023-06-29 22:45:39,340 開始擷取
2023-06-29 22:45:50,876 第11部分完成~
2023-06-29 22:45:56,256 擷取完成～ＣＤ中
2023-06-29 22:46:21,258 開始擷取
2023-06-29 22:46:26,657 第12部分完成~
2023-06-29 22:46:29,217 擷取完成～ＣＤ中
2023-07-03 20:44:48,538 第1位分析師的影片共有2部
2023-07-03 20:46:05,238 開始擷取
2023-07-03 20:46:16,531 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:46:16,533 第0部份發生錯誤
2023-07-03 20:46:16,535 開始擷取
2023-07-03 20:46:26,944 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:46:26,945 第1部份發生錯誤
2023-07-03 20:46:26,945 開始擷取
2023-07-03 20:46:38,078 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:46:38,079 第2部份發生錯誤
2023-07-03 20:46:38,081 開始擷取
2023-07-03 20:46:49,481 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:46:49,482 第3部份發生錯誤
2023-07-03 20:46:49,484 開始擷取
2023-07-03 20:47:01,004 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:01,005 第4部份發生錯誤
2023-07-03 20:47:01,006 開始擷取
2023-07-03 20:47:07,048 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:07,049 第5部份發生錯誤
2023-07-03 20:47:07,051 開始擷取
2023-07-03 20:47:11,242 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:11,243 第6部份發生錯誤
2023-07-03 20:47:11,244 開始擷取
2023-07-03 20:47:15,740 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:15,839 第7部份發生錯誤
2023-07-03 20:47:15,840 開始擷取
2023-07-03 20:47:19,785 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:19,786 第8部份發生錯誤
2023-07-03 20:47:19,787 開始擷取
2023-07-03 20:47:25,642 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:25,643 第9部份發生錯誤
2023-07-03 20:47:25,645 開始擷取
2023-07-03 20:47:29,813 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:29,814 第10部份發生錯誤
2023-07-03 20:47:29,815 開始擷取
2023-07-03 20:47:34,923 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:34,924 第11部份發生錯誤
2023-07-03 20:47:34,925 開始擷取
2023-07-03 20:47:39,402 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:39,403 第12部份發生錯誤
2023-07-03 20:47:39,404 開始擷取
2023-07-03 20:47:43,581 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:43,582 第13部份發生錯誤
2023-07-03 20:47:43,584 開始擷取
2023-07-03 20:47:47,418 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:47,419 第14部份發生錯誤
2023-07-03 20:47:47,420 開始擷取
2023-07-03 20:47:51,882 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:51,883 第15部份發生錯誤
2023-07-03 20:47:51,884 開始擷取
2023-07-03 20:47:55,732 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:47:55,733 第16部份發生錯誤
2023-07-03 20:47:55,734 開始擷取
2023-07-03 20:48:00,842 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:48:00,843 第17部份發生錯誤
2023-07-03 20:48:00,845 開始擷取
2023-07-03 20:48:07,059 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:48:07,060 第18部份發生錯誤
2023-07-03 20:48:07,060 開始擷取
2023-07-03 20:48:09,275 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:48:09,276 第19部份發生錯誤
2023-07-03 20:48:09,984 第2位分析師的影片共有1部
2023-07-03 20:48:50,492 開始擷取
2023-07-03 20:49:00,526 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:49:00,631 第0部份發生錯誤
2023-07-03 20:49:00,632 開始擷取
2023-07-03 20:49:13,164 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:49:13,165 第1部份發生錯誤
2023-07-03 20:49:13,166 開始擷取
2023-07-03 20:49:27,323 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:49:27,324 第2部份發生錯誤
2023-07-03 20:49:27,325 開始擷取
2023-07-03 20:49:41,332 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:49:41,333 第3部份發生錯誤
2023-07-03 20:49:41,334 開始擷取
2023-07-03 20:49:51,311 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:49:51,311 第4部份發生錯誤
2023-07-03 20:49:51,312 開始擷取
2023-07-03 20:50:03,726 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:50:03,727 第5部份發生錯誤
2023-07-03 20:50:03,728 開始擷取
2023-07-03 20:50:16,532 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:50:16,533 第6部份發生錯誤
2023-07-03 20:50:16,535 開始擷取
2023-07-03 20:50:26,024 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:50:26,025 第7部份發生錯誤
2023-07-03 20:50:26,026 開始擷取
2023-07-03 20:50:35,744 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:50:35,745 第8部份發生錯誤
2023-07-03 20:50:35,746 開始擷取
2023-07-03 20:50:46,605 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:50:46,606 第9部份發生錯誤
2023-07-03 20:50:46,607 開始擷取
2023-07-03 20:51:02,311 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:51:02,312 第10部份發生錯誤
2023-07-03 20:51:02,313 開始擷取
2023-07-03 20:51:11,717 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 20:51:11,718 第11部份發生錯誤
2023-07-03 22:46:34,650 第1位分析師的影片共有2部
2023-07-03 22:48:11,060 開始擷取
2023-07-03 22:48:17,479 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:48:17,479 第0部份發生錯誤
2023-07-03 22:48:17,479 開始擷取
2023-07-03 22:48:22,921 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:48:22,921 第1部份發生錯誤
2023-07-03 22:48:22,922 開始擷取
2023-07-03 22:48:28,680 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:48:28,680 第2部份發生錯誤
2023-07-03 22:48:28,680 開始擷取
2023-07-03 22:48:34,759 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:48:34,759 第3部份發生錯誤
2023-07-03 22:48:34,760 開始擷取
2023-07-03 22:48:41,159 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:48:41,159 第4部份發生錯誤
2023-07-03 22:48:41,159 開始擷取
2023-07-03 22:48:46,919 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:48:46,919 第5部份發生錯誤
2023-07-03 22:48:46,919 開始擷取
2023-07-03 22:48:52,679 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:48:52,679 第6部份發生錯誤
2023-07-03 22:48:52,680 開始擷取
2023-07-03 22:48:58,119 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:48:58,120 第7部份發生錯誤
2023-07-03 22:48:58,120 開始擷取
2023-07-03 22:49:03,559 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:03,559 第8部份發生錯誤
2023-07-03 22:49:03,559 開始擷取
2023-07-03 22:49:09,320 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:09,320 第9部份發生錯誤
2023-07-03 22:49:09,321 開始擷取
2023-07-03 22:49:15,398 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:15,399 第10部份發生錯誤
2023-07-03 22:49:15,399 開始擷取
2023-07-03 22:49:20,840 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:20,840 第11部份發生錯誤
2023-07-03 22:49:20,840 開始擷取
2023-07-03 22:49:26,281 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:26,281 第12部份發生錯誤
2023-07-03 22:49:26,281 開始擷取
2023-07-03 22:49:32,360 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:32,360 第13部份發生錯誤
2023-07-03 22:49:32,361 開始擷取
2023-07-03 22:49:38,168 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:38,168 第14部份發生錯誤
2023-07-03 22:49:38,169 開始擷取
2023-07-03 22:49:44,244 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:44,245 第15部份發生錯誤
2023-07-03 22:49:44,245 開始擷取
2023-07-03 22:49:49,944 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:49,945 第16部份發生錯誤
2023-07-03 22:49:49,945 開始擷取
2023-07-03 22:49:56,100 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:49:56,100 第17部份發生錯誤
2023-07-03 22:49:56,101 開始擷取
2023-07-03 22:50:02,900 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:50:02,900 第18部份發生錯誤
2023-07-03 22:50:02,901 開始擷取
2023-07-03 22:50:04,679 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:50:04,679 第19部份發生錯誤
2023-07-03 22:50:05,265 第2位分析師的影片共有1部
2023-07-03 22:50:48,362 開始擷取
2023-07-03 22:50:53,953 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:50:53,953 第0部份發生錯誤
2023-07-03 22:50:53,954 開始擷取
2023-07-03 22:51:00,197 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:00,198 第1部份發生錯誤
2023-07-03 22:51:00,199 開始擷取
2023-07-03 22:51:05,916 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:05,916 第2部份發生錯誤
2023-07-03 22:51:05,917 開始擷取
2023-07-03 22:51:11,321 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:11,322 第3部份發生錯誤
2023-07-03 22:51:11,322 開始擷取
2023-07-03 22:51:16,938 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:16,938 第4部份發生錯誤
2023-07-03 22:51:16,939 開始擷取
2023-07-03 22:51:22,751 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:22,751 第5部份發生錯誤
2023-07-03 22:51:22,752 開始擷取
2023-07-03 22:51:28,920 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:28,921 第6部份發生錯誤
2023-07-03 22:51:28,921 開始擷取
2023-07-03 22:51:34,764 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:34,765 第7部份發生錯誤
2023-07-03 22:51:34,765 開始擷取
2023-07-03 22:51:40,574 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:40,574 第8部份發生錯誤
2023-07-03 22:51:40,575 開始擷取
2023-07-03 22:51:46,088 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:46,089 第9部份發生錯誤
2023-07-03 22:51:46,090 開始擷取
2023-07-03 22:51:52,523 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:52,523 第10部份發生錯誤
2023-07-03 22:51:52,523 開始擷取
2023-07-03 22:51:58,129 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:51:58,130 第11部份發生錯誤
2023-07-03 22:53:52,530 第1位分析師的影片共有2部
2023-07-03 22:55:04,703 開始擷取
2023-07-03 22:55:10,361 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:10,361 第0部份發生錯誤
2023-07-03 22:55:10,361 開始擷取
2023-07-03 22:55:15,317 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:15,317 第1部份發生錯誤
2023-07-03 22:55:15,317 開始擷取
2023-07-03 22:55:20,575 error_code=None error_message='Your account is not active, please check your billing details on our website.' error_param=None error_type=billing_not_active message='OpenAI API error received' stream_error=False
2023-07-03 22:55:20,575 第2部份發生錯誤
2023-07-03 22:55:20,575 開始擷取
